Month,Day,Hour,Hour_simulation,Unnamed: 4,"Day_type(0,1)","Building_opening_hours(0,1)","Building_use_intensity(0,1)",External temperture (ºC),Indoor_temperature.FF_θair(ºC) ,Unnamed: 10,Heating_thermal_load(kW),Cooling_thermal_load(kW),Indoor_temperature.Set-point_θair(ºC) ,Unnamed: 14,Energy_Heating(kW),Energy_Cooling(kW),Energy_Ventilation(kW),Hot_water(kW),Lighting(kW),Building_background/standby(kW),Others(kW)
Jan,1,1,1,,1,1,0.26,-18.0,16.77,,60.73,0.0,16.77,,30.89,0.0,0.0,0.26,2.61,6.53,1.62
Jan,1,2,2,,1,1,0.26,-16.6,16.5,,63.81,0.0,16.5,,31.38,0.0,0.0,0.26,2.61,6.53,1.62
Jan,1,3,3,,1,1,0.26,-15.3,16.25,,66.69,0.0,16.25,,31.82,0.0,0.0,0.26,2.61,6.53,1.62
Jan,1,4,4,,1,1,0.26,-14.4,16.01,,69.5,0.0,16.01,,32.4,0.0,0.0,0.26,2.61,6.53,1.62
Jan,1,5,5,,1,1,0.26,-13.0,15.8,,71.97,0.0,15.8,,32.33,0.0,0.0,0.26,2.61,6.53,1.62
Jan,1,6,6,,1,1,0.26,-11.1,15.62,,74.02,0.0,15.62,,31.68,0.0,0.0,0.26,2.61,6.53,1.62
Jan,1,7,7,,1,1,1.0,-9.7,13.72,,560.69,0.0,22.0,,166.75,0.0,19.76,1.01,9.94,6.53,6.19
Jan,1,8,8,,1,1,1.0,-7.7,13.75,,518.94,0.0,22.0,,152.72,0.0,19.76,1.01,9.94,6.53,6.19
Jan,1,9,9,,1,1,1.0,-5.9,13.72,,462.74,0.0,22.0,,140.05,0.0,19.76,1.01,9.94,6.53,6.19
Jan,1,10,10,,1,1,1.0,-2.2,14.17,,380.75,0.0,22.0,,137.37,0.0,19.76,1.01,9.94,6.53,6.19
Jan,1,11,11,,1,1,1.0,1.4,14.67,,305.08,0.0,22.0,,121.12,0.0,19.76,1.01,9.94,6.53,6.19
Jan,1,12,12,,1,1,1.0,2.8,15.03,,248.95,0.0,22.0,,90.41,0.0,19.76,1.01,9.94,6.53,6.19
